# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-1;1;2021-04-23 22:03:01 UTC;1475.00;0.00;1475.00;1184.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:02 UTC;1672.00;0.00;1671.00;1344.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:03 UTC;1690.00;0.00;1689.00;1277.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:04 UTC;1519.00;0.00;1511.00;1235.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:05 UTC;1592.00;0.00;1588.00;1260.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:06 UTC;1637.00;0.00;1634.00;1290.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:07 UTC;1680.00;0.00;1678.00;1301.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:08 UTC;1615.00;0.00;1613.00;1235.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:09 UTC;1617.00;0.00;1614.00;1245.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:10 UTC;1485.00;0.00;1480.00;1141.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:11 UTC;1153.00;0.00;1148.00;898.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:12 UTC;1762.00;0.00;1758.00;1387.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:13 UTC;1028.00;0.00;1026.00;816.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:14 UTC;1345.00;0.00;1343.00;1135.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:15 UTC;1681.00;0.00;1677.00;1331.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:16 UTC;1508.00;0.00;1502.00;1152.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:17 UTC;1466.00;0.00;1463.00;1148.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:18 UTC;1718.00;0.00;1717.00;1358.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:19 UTC;1732.00;0.00;1730.00;1302.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:20 UTC;1715.00;0.00;1711.00;1225.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:21 UTC;1716.00;0.00;1713.00;1264.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:22 UTC;1821.00;0.00;1818.00;1313.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:23 UTC;1697.00;0.00;1692.00;1129.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:33 UTC;423.00;0.00;422.00;635.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:34 UTC;424.00;0.00;422.00;619.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:35 UTC;540.00;0.00;538.00;795.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:36 UTC;536.00;0.00;534.00;779.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:37 UTC;443.00;0.00;440.00;636.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:38 UTC;530.00;0.00;529.00;782.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:39 UTC;536.00;0.00;536.00;766.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:40 UTC;429.00;0.00;427.00;581.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:41 UTC;446.00;0.00;445.00;574.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:42 UTC;479.00;0.00;479.00;681.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:43 UTC;546.00;0.00;545.00;803.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:24 UTC;1939.00;0.00;1937.00;1300.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:44 UTC;546.00;0.00;544.00;810.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:45 UTC;532.00;0.00;529.00;780.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:46 UTC;547.00;0.00;545.00;806.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:47 UTC;404.00;0.00;401.00;587.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:48 UTC;560.00;0.00;560.00;831.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:49 UTC;593.00;0.00;592.00;874.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:50 UTC;527.00;0.00;525.00;776.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:51 UTC;542.00;0.00;541.00;795.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:52 UTC;468.00;0.00;466.00;661.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:53 UTC;500.00;0.00;499.00;715.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:54 UTC;505.00;0.00;502.00;622.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:55 UTC;431.00;0.00;429.00;635.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:56 UTC;471.00;0.00;471.00;624.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:57 UTC;482.00;0.00;482.00;676.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:58 UTC;522.00;0.00;522.00;769.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:59 UTC;503.00;0.00;503.00;751.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:00 UTC;494.00;0.00;490.00;708.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:01 UTC;541.00;0.00;540.00;657.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:02 UTC;458.00;0.00;456.00;642.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:03 UTC;530.00;0.00;528.00;738.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:04 UTC;540.00;0.00;537.00;784.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:05 UTC;506.00;0.00;506.00;745.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:06 UTC;517.00;0.00;516.00;766.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:07 UTC;437.00;0.00;437.00;626.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:08 UTC;522.00;0.00;519.00;769.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:09 UTC;531.00;0.00;530.00;788.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:10 UTC;507.00;0.00;504.00;749.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:11 UTC;500.00;0.00;496.00;713.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:12 UTC;445.00;0.00;445.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:13 UTC;542.00;0.00;540.00;793.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:14 UTC;540.00;0.00;539.00;797.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:15 UTC;402.00;0.00;399.00;595.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:16 UTC;416.00;0.00;415.00;624.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:17 UTC;445.00;0.00;443.00;640.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:18 UTC;566.00;0.00;562.00;836.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:19 UTC;557.00;0.00;555.00;817.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:20 UTC;547.00;0.00;546.00;803.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:21 UTC;523.00;0.00;518.00;754.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:22 UTC;463.00;0.00;462.00;676.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:25 UTC;1624.00;0.00;1620.00;1101.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:26 UTC;1358.42;0.00;1354.46;956.44;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:27 UTC;1574.00;0.00;1573.00;1099.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:28 UTC;1705.00;0.00;1702.00;1103.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:29 UTC;1928.00;0.00;1925.00;1176.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:30 UTC;1721.00;0.00;1718.00;1048.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:31 UTC;1608.00;0.00;1607.00;1037.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:32 UTC;6.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:33 UTC;5051.00;0.00;5048.00;3814.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:34 UTC;4871.00;0.00;4869.00;3612.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:35 UTC;4929.00;0.00;4928.00;3659.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:36 UTC;4674.00;0.00;4674.00;3482.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:37 UTC;4959.00;0.00;4958.00;3691.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:38 UTC;5177.00;0.00;5176.00;3834.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:39 UTC;3671.00;0.00;3668.00;2720.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:40 UTC;5106.00;0.00;5104.00;3799.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:41 UTC;3605.00;0.00;3601.00;2662.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:42 UTC;4197.00;0.00;4197.00;3137.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:43 UTC;4993.00;0.00;4992.00;3707.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:44 UTC;4283.00;0.00;4282.00;3193.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:45 UTC;5420.00;0.00;5418.00;4039.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:46 UTC;4327.00;0.00;4326.00;3209.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:47 UTC;5008.00;0.00;5006.00;3722.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:48 UTC;5601.00;0.00;5600.00;4179.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:49 UTC;5374.00;0.00;5372.00;4002.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:50 UTC;4218.00;0.00;4216.00;3133.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:51 UTC;4058.00;0.00;4056.00;3014.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:52 UTC;4125.00;0.00;4124.00;3092.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:53 UTC;5210.00;0.00;5208.00;3894.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:54 UTC;4995.00;0.00;4994.00;3727.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:55 UTC;4077.00;0.00;4076.00;3044.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:56 UTC;4715.00;0.00;4714.00;3536.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:57 UTC;4227.00;0.00;4226.00;3147.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:58 UTC;5554.00;0.00;5552.00;4138.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:59 UTC;5223.00;0.00;5220.00;3907.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:00 UTC;1548.00;0.00;1548.00;1166.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:01 UTC;1394.00;0.00;1392.00;1035.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:02 UTC;4930.00;0.00;4929.00;3655.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:03 UTC;5176.00;0.00;5175.00;3841.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:04 UTC;5174.00;0.00;5174.00;3870.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:05 UTC;4246.00;0.00;4244.00;3170.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:06 UTC;4827.00;0.00;4826.00;3607.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:07 UTC;3276.00;0.00;3274.00;2440.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:08 UTC;5435.00;0.00;5434.00;4029.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:09 UTC;4401.00;0.00;4400.00;3294.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:10 UTC;4887.00;0.00;4886.00;3650.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:11 UTC;4743.00;0.00;4742.00;3542.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:23 UTC;522.00;0.00;522.00;773.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:12 UTC;4748.00;0.00;4746.00;3539.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:24 UTC;515.00;0.00;511.00;747.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:25 UTC;511.00;0.00;507.00;756.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:26 UTC;540.00;0.00;537.00;791.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:27 UTC;425.00;0.00;422.00;623.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:28 UTC;541.00;0.00;539.00;708.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:29 UTC;535.00;0.00;532.00;781.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:30 UTC;498.00;0.00;497.00;750.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:31 UTC;402.00;0.00;401.00;585.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:32 UTC;341.00;0.00;338.00;479.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:33 UTC;561.00;0.00;557.00;817.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:34 UTC;327.00;0.00;323.00;464.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:35 UTC;546.00;0.00;541.00;804.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:36 UTC;478.00;0.00;477.00;699.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:37 UTC;546.00;0.00;543.00;784.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:38 UTC;586.00;0.00;583.00;814.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:39 UTC;412.00;0.00;406.00;572.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:40 UTC;535.00;0.00;534.00;798.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:41 UTC;544.00;0.00;542.00;800.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:42 UTC;536.00;0.00;533.00;770.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:43 UTC;527.00;0.00;524.00;698.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:44 UTC;538.00;0.00;536.00;783.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:45 UTC;511.00;0.00;509.00;725.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:46 UTC;482.00;0.00;475.00;681.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:47 UTC;473.00;0.00;472.00;695.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:48 UTC;531.00;0.00;530.00;785.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:49 UTC;522.00;0.00;521.00;774.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:50 UTC;407.00;0.00;406.00;580.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:51 UTC;533.00;0.00;531.00;777.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:52 UTC;574.00;0.00;573.00;837.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:53 UTC;563.00;0.00;561.00;808.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:54 UTC;498.00;0.00;495.00;670.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:55 UTC;564.00;0.00;560.00;705.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:56 UTC;484.00;0.00;483.00;634.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:57 UTC;499.00;0.00;495.00;710.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:58 UTC;532.00;0.00;531.00;762.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:44:59 UTC;514.00;0.00;512.00;732.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:00 UTC;422.00;0.00;422.00;621.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:01 UTC;544.00;0.00;542.00;802.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:02 UTC;360.00;0.00;360.00;531.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:03 UTC;609.00;0.00;607.00;889.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:04 UTC;531.00;0.00;529.00;791.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:05 UTC;438.00;0.00;434.00;631.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:06 UTC;567.00;0.00;566.00;827.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:07 UTC;319.00;0.00;318.00;473.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:08 UTC;331.00;0.00;328.00;464.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:09 UTC;548.00;0.00;547.00;814.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:10 UTC;581.00;0.00;580.00;742.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:11 UTC;489.00;0.00;486.00;691.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:13 UTC;5565.00;0.00;5561.00;4142.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:14 UTC;4781.00;0.00;4779.00;3600.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:15 UTC;3957.00;0.00;3956.00;3156.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:16 UTC;800.00;0.00;798.00;728.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:17 UTC;650.00;0.00;647.00;818.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:18 UTC;761.00;0.00;760.00;993.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:19 UTC;953.00;0.00;950.00;1241.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:20 UTC;727.00;0.00;727.00;1001.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:21 UTC;700.00;0.00;697.00;984.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:22 UTC;805.00;0.00;802.00;1098.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:23 UTC;787.00;0.00;787.00;1065.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:24 UTC;953.00;0.00;950.00;1201.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:25 UTC;795.00;0.00;792.00;991.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:26 UTC;910.00;0.00;907.00;1051.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:27 UTC;865.00;0.00;863.00;1154.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:28 UTC;656.00;0.00;654.00;878.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:29 UTC;860.00;0.00;859.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:30 UTC;871.00;0.00;868.00;1114.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:31 UTC;830.00;0.00;828.00;995.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:32 UTC;914.00;0.00;910.00;1197.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:33 UTC;872.00;0.00;868.00;1095.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:34 UTC;848.00;0.00;845.00;1161.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:35 UTC;833.00;0.00;830.00;1062.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:36 UTC;1003.00;0.00;998.00;1079.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:37 UTC;1023.00;0.00;1020.00;1234.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:38 UTC;914.00;0.00;912.00;1207.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:39 UTC;669.00;0.00;663.00;878.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:40 UTC;945.00;0.00;944.00;1228.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:41 UTC;859.00;0.00;857.00;1081.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:42 UTC;975.00;0.00;970.00;1251.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:43 UTC;860.00;0.00;856.00;1160.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:44 UTC;781.00;0.00;778.00;1066.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:45 UTC;623.00;0.00;622.00;866.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:12 UTC;510.00;0.00;506.00;744.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:13 UTC;454.00;0.00;453.00;627.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:46 UTC;840.00;0.00;838.00;1087.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:14 UTC;581.00;0.00;579.00;707.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:15 UTC;476.00;0.00;474.00;682.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:16 UTC;543.00;0.00;542.00;803.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:17 UTC;437.00;0.00;436.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:18 UTC;444.00;0.00;440.00;632.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:19 UTC;498.00;0.00;496.00;725.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:20 UTC;448.00;0.00;447.00;644.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:21 UTC;564.00;0.00;561.00;835.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:22 UTC;557.00;0.00;556.00;818.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:47 UTC;941.00;0.00;939.00;1189.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:48 UTC;701.00;0.00;697.00;979.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:23 UTC;553.00;0.00;549.00;802.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:04:49 UTC;538.00;0.00;535.00;755.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:24 UTC;523.00;0.00;519.00;763.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:25 UTC;569.00;0.00;565.00;835.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:26 UTC;537.00;0.00;536.00;779.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:27 UTC;550.00;0.00;545.00;793.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:28 UTC;528.00;0.00;526.00;753.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:29 UTC;477.00;0.00;473.00;626.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:30 UTC;481.00;0.00;477.00;680.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:45:31 UTC;542.00;0.00;536.00;797.00;0.00;0.00;0.00;0.00
